Epoch,BZ_GSM,V,Np,p,Bs,vBs,epsilon,epsilon_2,epsilon_3,sw_E,E_KL,E_KL_1_2,E_KLV,E_WAV,E_WAV_2,E_WAV_1_2,E_WV,E_SR,E_TL,dPhi_MP_dt,p_1_2_dPhi_MP_dt,E_B
2024-05-10 20:51:00,-30.52,711.8,38.99,19.754644,30.52,21724.137,811739.1,663140.4,24035.217,21728.059,21726.098,147.39775,318942.7,21724.137,471938100.0,147.3911,318913.9,96555.52,96546810.0,62067.914,275868.28,862033.1
2024-05-10 20:52:00,-30.19,711.8,38.99,19.754644,30.19,21489.242,829469.9,649498.0,24284.693,21513.674,21501.457,146.63376,315644.9,21489.248,461787780.0,146.59212,315465.66,95511.53,95457300.0,61619.703,273876.16,852305.25
2024-05-10 20:53:00,-27.85,711.8,38.99,19.754644,27.85,19823.63,664289.1,554641.4,21694.914,19915.203,19869.416,140.95892,291686.28,19823.734,392980450.0,140.79678,291015.7,88108.96,87906400.0,58393.223,259535.67,784885.8
2024-05-10 20:54:00,-27.07,691.4,56.79,27.147552,27.07,18716.2,662947.0,535445.94,20841.172,19765.348,19240.771,138.7111,294953.88,18730.12,350817380.0,136.85803,287125.75,97590.125,95000060.0,55145.926,287328.56,840040.9
2024-05-10 20:55:00,-29.13,699.7,46.68,22.8536,29.13,20382.262,793192.6,609617.7,23253.459,20923.89,20653.076,143.71178,308873.88,20385.766,415579460.0,142.77873,304876.16,97455.05,96193700.0,58815.63,281170.7,853985.75
2024-05-10 20:56:00,-28.34,708.1,36.5,18.301304,28.34,20067.553,696585.3,569158.44,22200.617,20083.217,20075.385,141.68764,290475.22,20067.555,402706750.0,141.66,290361.94,85849.05,85815570.0,58666.855,250976.94,764887.56
2024-05-10 20:57:00,-27.9,694.1,51.65,24.883667,27.9,19365.389,730835.0,541654.0,22494.459,19414.094,19389.74,139.24706,293335.8,19365.418,375019420.0,139.15968,292967.84,96601.55,96480370.0,56532.664,282004.9,854239.56
2024-05-10 20:58:00,-26.75,692.3,51.38,24.62537,26.75,18519.025,600593.4,501646.06,20264.072,18752.389,18635.707,136.51266,281195.16,18519.752,342981220.0,136.0873,279445.5,91902.336,91330504.0,54779.723,271838.66,807942.9
2024-05-10 20:59:00,-28.05,686.3,50.46,23.767048,28.05,19250.715,684460.9,551623.8,21446.113,19663.52,19457.117,139.48877,291013.0,19252.883,370673500.0,138.75476,287958.34,93860.61,92875390.0,55890.754,272475.6,819229.0
2024-05-10 21:00:00,-31.73,707.6,31.68,15.862103,31.73,22452.146,949825.75,733774.06,25550.074,23120.584,22786.367,150.95154,321858.2,22456.982,504316060.0,149.85654,317205.6,89440.0,88147100.0,63206.184,251732.89,785484.06
2024-05-10 21:01:00,-33.44,706.8,32.0,15.986119,33.44,23635.39,1042735.4,790992.5,27137.12,23654.078,23644.734,153.76845,334290.34,23635.395,558631900.0,153.73807,334158.3,94500.56,94463230.0,65349.12,261283.08,841450.1
2024-05-10 21:02:00,-33.38,701.3,27.52,13.534933,33.38,23409.395,993752.25,783101.75,26370.637,23460.182,23434.787,153.08424,321419.1,23409.42,548000960.0,153.00137,321071.16,86122.914,86029670.0,64594.637,237642.72,764333.7
2024-05-10 21:03:00,-34.17,701.1,27.25,13.394498,34.17,23956.584,1183192.5,819416.8,28787.256,23980.588,23968.586,154.81792,328138.25,23956.59,573918200.0,154.77916,327974.03,87677.51,87633624.0,65584.84,240030.66,778509.9
2024-05-10 21:04:00,-31.53,688.6,46.77,22.176928,31.53,21711.559,871738.7,685403.1,24485.63,21738.115,21724.838,147.39348,321560.34,21711.568,471392200.0,147.34846,321363.94,102244.95,102182504.0,60688.383,285796.06,902330.3
2024-05-10 21:05:00,-35.66,700.2,32.36,15.865462,35.66,24969.133,1198761.4,891095.4,28960.621,24988.645,24978.89,158.04712,351605.8,24969.14,623458000.0,158.01627,351468.56,99455.766,99416940.0,67362.36,268314.22,882811.2
2024-05-10 21:06:00,-37.04,704.0,27.71,13.733519,37.04,26076.16,1318092.1,968718.06,30417.166,26153.238,26114.7,161.60043,359506.06,26076.217,679969100.0,161.48132,358976.28,96635.23,96492830.0,69589.695,257890.8,858392.5
2024-05-10 21:07:00,-33.65,693.4,25.46,12.241259,33.65,23332.912,1038047.3,788923.56,26764.709,23444.846,23388.879,152.93423,314273.94,23333.045,544431000.0,152.75157,313523.72,81636.516,81441630.0,63969.11,223811.98,720843.75
2024-05-10 21:08:00,-26.03,693.4,25.46,12.241259,26.03,18049.203,585341.2,474403.34,20049.287,18224.822,18137.014,134.67374,243705.17,18049.629,325789100.0,134.3489,242530.98,63151.156,62846890.0,53905.727,188602.7,556260.75
2024-05-10 21:09:00,-25.13,688.2,58.94,27.915117,25.13,17294.465,497679.8,436334.7,18470.299,17363.033,17328.748,131.6387,266468.16,17294.531,299100800.0,131.50867,265942.0,91375.24,91194820.0,52129.367,275424.25,805146.75
2024-05-10 21:10:00,-26.5,688.2,58.94,27.915117,26.5,18237.3,579341.06,485576.2,19920.553,18323.53,18280.414,135.20508,281102.2,18237.4,332602780.0,135.04591,280440.75,96356.87,96130136.0,54007.227,285345.88,848720.1
2024-05-10 21:11:00,-27.78,688.2,58.94,27.915117,27.78,19118.197,974141.94,780769.3,22031.412,27242.365,23180.281,152.25072,356448.56,19723.89,389031870.0,140.44177,303298.84,104210.7,88671944.0,56903.418,300647.84,782872.7
2024-05-10 21:12:00,-28.0,689.6,24.19,11.503509,28.0,19308.799,880208.44,696330.75,22020.072,24517.662,21913.23,148.03117,290877.78,19585.459,383590200.0,139.94806,259978.78,66427.65,59371264.0,56713.637,192354.62,524536.0
2024-05-10 21:13:00,-30.03,689.6,24.19,11.503509,30.03,20708.688,921065.75,713840.4,23628.154,23665.371,22187.03,148.95311,294512.22,20801.04,432683230.0,144.22565,276114.47,70550.516,66143332.0,59036.645,200233.53,584366.3
2024-05-10 21:14:00,-35.89,689.1,27.64,13.125096,35.89,24731.797,1198573.6,938534.2,27969.943,26130.52,25431.16,159.4715,344993.34,24750.518,612588100.0,157.32297,335759.9,89667.6,87267730.0,66258.945,240046.72,770810.8
2024-05-10 21:15:00,-36.23,689.4,29.16,13.858943,36.23,24976.963,1165101.9,970464.9,27399.637,26754.594,25865.78,160.82841,354136.8,25006.492,625324700.0,158.13441,342372.03,93093.17,90000530.0,66734.36,248436.02,795064.2
2024-05-10 21:16:00,-29.22,694.6,42.31,20.41327,29.22,20296.21,881948.7,658172.25,23555.219,22466.69,21381.451,146.22397,313040.75,20348.635,414066940.0,142.64864,297919.53,91937.266,87496290.0,58458.387,264121.12,774880.3
2024-05-10 21:17:00,-35.34,695.3,38.49,18.607685,35.34,24571.902,1138544.8,887408.25,27835.73,25107.668,24839.785,157.60643,358223.44,24574.762,603918900.0,156.7634,354401.44,106007.23,104876200.0,66339.85,286167.72,929111.25
2024-05-10 21:18:00,-37.81,680.1,36.03,16.66517,37.81,25714.58,1170432.2,1026214.2,27481.592,27122.082,26418.332,162.53717,371305.44,25732.842,662179140.0,160.4146,361671.0,105049.17,102323416.0,67407.34,275176.97,899841.4
2024-05-10 21:19:00,-38.14,680.0,36.03,16.660273,38.14,25935.2,1194666.0,1055125.4,27624.795,27636.635,26785.916,163.66403,376434.9,25961.385,673993500.0,161.12537,364847.38,105966.58,102704680.0,67799.21,276736.03,903150.06
2024-05-10 21:20:00,-36.87,678.8,36.09,16.62917,36.87,25027.355,1091681.2,956131.25,26750.926,25924.459,25475.908,159.61174,357702.56,25035.12,626757200.0,158.2249,351513.53,102090.414,100324020.0,66098.93,269544.03,881696.06
2024-05-10 21:21:00,-38.62,678.8,36.09,16.62917,38.62,26215.254,1228837.4,1040044.9,28500.518,26925.41,26570.33,163.00407,373069.12,26219.934,687484900.0,161.9257,368149.25,106921.95,105511910.0,68168.29,277982.66,927289.75
2024-05-10 21:22:00,-38.16,,,,38.16,,,,,,,,,,,,,,,,,
2024-05-10 21:23:00,-37.67,,,,37.67,,,,,,,,,,,,,,,,,
2024-05-10 21:24:00,-35.14,690.5,33.19,15.824667,35.14,24264.17,1087005.4,852751.2,27394.924,24267.252,24265.71,155.77455,339836.53,24264.17,588749950.0,155.7696,339814.94,96523.43,96517280.0,65476.61,260467.47,853086.56
2024-05-10 21:25:00,-38.34,690.5,33.19,15.824667,38.34,26473.77,1291406.0,1023109.3,29743.564,26684.746,26579.258,163.03146,372237.3,26474.188,700882600.0,162.70891,370765.8,105314.93,104898600.0,69394.39,276052.5,927166.4
2024-05-10 21:26:00,-38.79,690.5,33.19,15.824667,38.79,26784.496,1293494.4,1054228.8,29670.25,27176.416,26980.455,164.25728,377856.0,26785.908,717484860.0,163.66402,375131.4,106554.96,105786620.0,69938.05,278215.16,935015.3
2024-05-10 21:27:00,-38.21,,,,38.21,,,,,,,,,,,,,,,,,
2024-05-10 21:28:00,-38.08,,,,38.08,,,,,,,,,,,,,,,,,
2024-05-10 21:29:00,-38.84,689.4,36.2,17.20486,38.84,26776.297,1299781.1,1053242.6,29746.697,27116.389,26946.344,164.15341,382471.3,26777.365,717027260.0,163.63791,380072.84,111069.15,110372630.0,69848.9,289724.47,975031.4
2024-05-10 21:30:00,,689.4,36.2,17.20486,0.0,0.0,,,,,,,,,,,,,,,,
2024-05-10 21:31:00,-38.63,,,,38.63,,,,,,,,,,,,,,,,,
2024-05-10 21:32:00,-38.14,,,,38.14,,,,,,,,,,,,,,,,,
2024-05-10 21:33:00,-37.57,698.5,34.75,16.954603,37.57,26242.645,1292488.1,995466.25,29903.2,26495.695,26369.17,162.38586,375001.72,26243.25,688708160.0,161.99768,373210.97,108059.12,107543120.0,69522.1,286263.97,954197.06
2024-05-10 21:34:00,-36.97,693.0,35.66,17.125679,36.97,25620.21,1285664.9,959695.56,29655.037,25957.65,25788.932,160.58932,366397.44,25621.31,656451600.0,160.06657,364015.94,106029.14,105339980.0,68059.67,281652.6,932189.75
2024-05-10 21:35:00,-37.87,687.5,36.43,17.218866,37.87,26035.625,1279736.2,991217.4,29583.314,26174.027,26104.826,161.56989,370236.44,26035.809,677863360.0,161.35616,369257.56,108037.21,107751570.0,68427.28,283943.28,951001.56
2024-05-10 21:36:00,-37.87,689.5,35.92,17.076735,37.87,26111.365,1266860.8,996055.9,29448.14,26301.63,26206.498,161.88422,371524.88,26111.709,681821400.0,161.59117,370181.06,107904.04,107513750.0,68693.11,283867.44,949821.8
2024-05-10 21:37:00,-38.19,684.7,34.17,16.019377,38.19,26148.693,1276547.0,1005295.8,29466.346,26323.242,26235.969,161.9752,367145.47,26148.984,683769400.0,161.70648,365928.22,104659.26,104312270.0,68439.0,273921.72,919395.06
2024-05-10 21:38:00,-38.16,688.2,35.99,17.045557,38.16,26261.713,1306502.1,1005845.44,29930.496,26358.545,26310.127,162.20396,372645.94,26261.799,689682050.0,162.05493,371961.44,108425.16,108226010.0,68869.39,284335.97,955512.75
2024-05-10 21:39:00,-38.05,691.9,37.2,17.808594,38.05,26326.795,1318643.1,1001801.7,30204.441,26328.557,26327.678,162.25806,376298.03,26326.799,693100350.0,162.25536,376285.47,111099.7,111095980.0,69230.01,292152.25,982606.25
2024-05-10 21:40:00,-37.4,696.4,37.71,18.288332,37.4,26045.361,1315266.5,974750.1,30254.55,26062.832,26054.098,161.41281,374850.44,26045.367,678361150.0,161.38577,374724.8,111382.65,111345320.0,69033.46,295220.62,986941.94
2024-05-10 21:41:00,-37.93,696.4,37.71,18.288332,37.93,26414.453,1332517.6,1007659.94,30375.588,26566.086,26490.27,162.75832,381125.8,26414.67,697734800.0,162.52591,380038.12,112961.96,112639580.0,69684.484,298004.72,998414.0
2024-05-10 21:42:00,-37.46,694.3,36.81,17.744352,37.46,26008.477,1312731.5,978871.8,30119.127,26130.977,26069.727,161.46123,372816.9,26008.621,676448400.0,161.27188,371943.03,109558.836,109302030.0,68829.79,289938.94,967855.8
2024-05-10 21:43:00,-37.09,694.3,36.81,17.744352,37.09,25751.586,1288482.4,956613.5,29886.518,25791.662,25771.627,160.53543,368553.84,25751.607,663145300.0,160.47307,368267.53,108476.195,108391920.0,68375.6,288025.72,959796.94
2024-05-10 21:44:00,-36.21,695.4,29.94,14.47842,36.21,25180.434,1334977.9,912362.06,30459.074,25196.408,25188.422,158.7086,348390.34,25180.438,634054460.0,158.68346,348279.9,95812.875,95782504.0,67431.914,256581.94,848589.75
2024-05-10 21:45:00,-35.05,699.8,28.23,13.824796,35.05,24527.988,1360641.5,903217.3,30122.842,25754.076,25141.031,158.55923,345794.06,24542.58,602338240.0,156.66072,337562.88,91253.516,89081336.0,66567.6,247509.73,790881.5
2024-05-10 21:46:00,-35.93,700.5,23.28,11.423502,35.93,25168.965,1380633.0,940688.75,30503.314,26171.174,25670.068,160.21881,342134.06,25178.559,633959800.0,158.67754,335583.16,85100.18,83470760.0,67757.83,229012.45,741316.56
2024-05-10 21:47:00,-37.5,699.6,21.51,10.527858,37.5,26235.0,1415685.9,1016726.3,30965.502,27105.482,26670.24,163.31026,350509.84,26241.986,688641860.0,161.99379,344881.56,85146.484,83779256.0,69592.82,225805.47,743737.7
2024-05-10 21:48:00,-34.93,699.6,20.61,10.087361,34.93,24437.027,1346234.0,912894.1,29707.943,26106.441,25271.736,158.97087,329772.66,24463.72,598473600.0,156.40883,319228.78,77698.26,75214010.0,66412.27,210929.4,667700.94
2024-05-10 21:49:00,-37.5,,,,37.5,,,,,,,,,,,,,,,,,
2024-05-10 21:50:00,-39.94,,,,39.94,,,,,,,,,,,,,,,,,
2024-05-10 21:51:00,-38.7,657.8,16.44,7.1136017,38.7,25456.86,1451828.0,1029485.75,30245.295,26589.11,26022.984,161.3164,313860.5,25468.912,648665500.0,159.58983,307177.9,67928.99,66482670.0,65474.125,174628.23,578193.4
2024-05-10 21:52:00,-41.54,657.8,16.44,7.1136017,41.54,27325.012,1579919.6,1135353.5,32233.861,27331.568,27328.291,165.31271,329603.66,27325.014,746656400.0,165.3028,329564.12,72879.46,72870720.0,68617.73,183012.64,633749.6
2024-05-10 21:53:00,-41.49,657.8,16.44,7.1136017,41.49,27292.123,1587852.6,1152070.8,32043.13,27765.379,27528.752,165.91791,332021.4,27294.14,744970100.0,165.20938,329191.78,72797.12,72176700.0,68566.03,182874.77,627713.9
2024-05-10 21:54:00,-41.41,,,,41.41,,,,,,,,,,,,,,,,,
2024-05-10 21:55:00,-40.53,681.6,14.11,6.555203,40.53,27625.246,1573459.8,1224786.9,31371.902,30161.074,28893.16,169.97989,347858.5,27678.547,766101950.0,166.36871,333235.2,70865.74,67886690.0,70867.766,181443.66,597440.25
2024-05-10 21:56:00,-41.24,681.6,14.11,6.555203,41.24,28109.184,1575309.0,1228589.2,31855.48,29766.764,28937.975,170.11165,348398.06,28132.262,791424100.0,167.72675,338697.7,72027.4,70021950.0,71640.11,183421.11,616231.8
2024-05-10 21:57:00,-39.16,676.6,14.13,6.468538,39.16,26495.654,1472861.1,1200329.8,29495.443,30500.588,28498.123,168.81387,341503.1,26627.127,709003900.0,163.1782,319082.28,67721.625,63275480.0,68723.35,174786.31,555494.06
2024-05-10 21:58:00,-35.8,677.0,14.1,6.462439,35.8,24236.6,1348190.4,1118652.5,26991.361,30802.578,27519.588,165.89029,329790.1,24586.504,604496200.0,156.80084,294640.5,62502.16,55840572.0,65191.418,165725.25,490319.88
2024-05-10 21:59:00,-24.97,681.1,13.72,6.36467,24.97,17007.066,970944.75,891807.8,19631.44,32284.318,24645.695,156.98947,295193.9,18814.406,353981900.0,137.16562,225349.62,47465.543,36234972.0,54760.54,138151.52,318809.72
2024-05-10 22:00:00,-24.9,674.1,15.15,6.884323,24.9,16785.09,979641.44,900949.4,19484.268,32503.041,24644.064,156.98428,298032.75,18685.326,349141400.0,136.69427,225970.81,49026.547,37172324.0,54135.668,142041.12,325932.6
2024-05-10 22:01:00,-25.26,673.3,15.3,6.935993,25.26,17007.559,987921.94,908536.94,19652.39,32458.305,24732.932,157.26707,299361.97,18846.268,355181800.0,137.28171,228111.08,49634.047,37820690.0,54402.99,143277.2,331486.38
2024-05-10 22:02:00,-26.64,,,,26.64,,,,,,,,,,,,,,,,,
2024-05-10 22:03:00,-25.18,661.1,14.23,6.219267,25.18,16646.498,988682.75,906821.1,19366.303,32322.857,24484.678,156.4758,289250.0,18547.229,343999680.0,136.18822,219107.89,46253.926,35037516.0,53173.78,132607.2,305226.56
2024-05-10 22:04:00,-27.05,661.9,14.02,6.1423254,27.05,17904.395,1017883.7,944373.9,20217.344,32098.842,25001.623,158.11902,294863.6,19473.635,379222460.0,139.54796,229667.73,48262.902,37591724.0,54974.3,136246.75,327609.44
2024-05-10 22:05:00,-26.95,664.4,13.4,5.915127,26.95,17905.582,1029716.56,950716.25,20314.5,32359.947,25132.766,158.53317,294924.5,19519.684,381018050.0,139.71286,229056.88,47473.89,36871200.0,55199.492,134250.88,321734.2
2024-05-10 22:06:00,-29.49,664.4,13.4,5.915127,29.49,19593.156,1115881.9,1040450.6,21699.666,32991.074,26292.117,162.14844,308529.1,20953.408,439045300.0,144.75291,245881.16,50960.855,40613070.0,57870.383,140746.75,354385.3
2024-05-10 22:07:00,-38.38,720.6,17.98,9.336371,38.38,27656.627,1990935.0,1815993.9,30657.988,44692.67,36174.65,190.19633,470614.62,29280.082,857323200.0,171.11424,380919.66,89466.69,72415140.0,76356.23,233310.1,649223.3
2024-05-10 22:08:00,-37.9,720.7,18.02,9.359741,37.9,27314.531,1970706.6,1829256.5,30204.455,45303.508,36309.023,190.54927,472581.53,29100.29,846826800.0,170.58807,378755.97,89028.53,71352950.0,76050.375,232666.19,639730.1
2024-05-10 22:09:00,-36.76,723.4,19.67,10.293461,36.76,26592.184,1922881.4,1827463.2,29398.994,46126.086,36359.14,190.68073,481393.3,28660.291,821412300.0,169.2935,379460.9,91952.02,72481670.0,75469.74,242132.77,650660.56
2024-05-10 22:10:00,-35.37,723.0,23.78,12.430496,35.37,25572.51,1927970.5,1840344.5,28742.863,47381.414,36476.965,190.98944,498286.97,28082.088,788603650.0,167.5771,383610.28,99008.76,76222700.0,74423.82,262395.38,684117.06
2024-05-10 22:11:00,-40.39,722.7,27.0,14.101974,40.39,29189.854,2211186.5,2042655.2,32230.951,47653.54,38421.7,196.01454,535931.5,30978.328,959656800.0,176.0066,432106.38,116331.664,93794920.0,79434.805,298298.3,841715.7
2024-05-10 22:12:00,-43.28,729.6,25.24,13.435659,43.28,31577.086,2404214.5,2212913.5,34495.438,48785.637,40181.36,200.45288,557736.94,33094.61,1095253100.0,181.91924,459369.4,121307.25,99912380.0,83540.086,306213.56,899458.3
2024-05-10 22:13:00,-34.58,729.6,25.24,13.435659,34.58,25229.568,2013028.2,1901960.6,28973.348,49273.32,37251.45,193.00635,517068.38,28162.715,793138500.0,167.8175,390912.28,103229.54,78043250.0,75019.31,274980.94,702581.94
2024-05-10 22:14:00,-32.38,726.3,18.9,9.969971,32.38,23517.594,1927885.8,1823628.1,27640.387,49269.79,36393.695,190.77132,479932.9,26882.621,722675300.0,163.9592,354507.94,84882.58,62699490.0,72509.0,228949.05,563597.94
2024-05-10 22:15:00,-32.73,726.3,18.9,9.969971,32.73,23771.799,1924361.0,1824944.1,27753.465,49041.855,36406.824,190.80573,480106.03,27027.055,730461700.0,164.39908,356412.62,85338.625,63352188.0,72768.484,229768.38,569464.8
2024-05-10 22:16:00,-35.18,714.6,19.61,10.013908,35.18,25139.627,2010791.9,1866148.8,28901.518,47895.977,36517.8,191.09631,479320.78,27842.627,775211900.0,166.8611,365453.25,88107.32,67176540.0,73425.84,232354.31,600581.5
2024-05-10 22:17:00,-33.85,714.6,19.61,10.013908,33.85,24189.209,1961417.6,1847030.9,28060.812,48471.324,36330.266,190.605,476859.22,27230.291,741488800.0,165.01604,357415.9,86169.6,64585916.0,72345.305,228934.97,577420.44
2024-05-10 22:18:00,,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 22:19:00,,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 22:20:00,,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 22:21:00,,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 22:22:00,-40.67,,,,40.67,,,,,,,,,,,,,,,,,
2024-05-10 22:23:00,-36.25,,,,36.25,,,,,,,,,,,,,,,,,
2024-05-10 22:24:00,-20.64,,,,20.64,,,,,,,,,,,,,,,,,
2024-05-10 22:25:00,,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 22:26:00,,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 22:27:00,-19.14,764.0,23.08,13.471704,19.14,14622.96,1465685.1,1435659.9,21471.844,51614.312,33118.637,181.98526,467025.62,21250.775,451595460.0,145.77646,299669.84,77998.46,50048188.0,64117.85,235337.02,457529.97
2024-05-10 22:28:00,-23.85,764.0,23.08,13.471704,23.85,18221.4,1596458.6,1549317.4,23751.781,50587.848,34404.63,185.48485,485160.2,23398.475,547488640.0,152.9656,329955.84,85881.34,58407610.0,68368.19,250937.36,533950.06
2024-05-10 22:29:00,-17.85,765.5,21.15,12.393693,17.85,13664.175,1374267.2,1311457.2,20675.488,49705.23,31684.705,178.00198,440925.2,20197.482,407938300.0,142.11784,281068.7,71104.586,45325770.0,62062.38,218488.61,414629.6
2024-05-10 22:30:00,-13.93,767.2,19.02,11.195094,13.93,10687.097,1198481.2,1166112.8,18459.17,49134.023,29910.562,172.9467,409542.28,18208.191,331538240.0,134.93773,249310.73,60922.914,37087104.0,58002.99,194072.61,339515.12
2024-05-10 22:31:00,-5.05,789.1,46.54,28.97947,5.05,3984.955,890714.0,856725.94,14355.89,48016.668,26000.816,161.24768,421094.34,14079.328,198227490.0,118.65634,228020.75,75792.664,41041390.0,49790.07,268032.8,379256.28
2024-05-10 22:32:00,5.62,789.3,46.83,29.174833,0.0,0.0,363271.47,360081.0,7482.1904,38153.035,16858.586,129.84062,273361.03,7449.261,55491492.0,86.309105,120789.36,40236.242,17779088.0,32576.445,175957.55,164307.3
2024-05-10 22:33:00,44.01,760.8,33.59,19.442451,0.0,0.0,11.357949,10.932425,0.2518242,33665.203,91.199715,9.549854,1365.2395,0.24706186,0.061039563,0.49705318,3.6984613,1.0893846,2.9511652,32.813374,144.68596,0.026941203
2024-05-10 22:34:00,53.57,760.8,33.59,19.442451,0.0,0.0,20513.941,18865.367,309.65872,48333.066,3788.5051,61.550835,56713.082,296.95554,88182.59,17.232397,4445.3584,1309.3837,102633.805,3709.4375,16356.243,936.9447
2024-05-10 22:35:00,49.13,749.8,9.99,5.616378,0.0,0.0,46484.953,42256.867,690.9499,48095.42,5628.872,75.02581,68178.266,658.7779,433988.3,25.66667,7979.278,1561.231,182719.45,6248.701,14808.732,1659.969
2024-05-10 22:36:00,47.44,749.8,9.99,5.616378,0.0,0.0,66827.32,62678.42,984.68994,49281.277,6855.3833,82.79724,83034.07,953.63354,909416.94,30.880959,11550.642,2260.0063,314383.28,7996.2207,18950.162,2856.1082
2024-05-10 22:37:00,45.95,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 22:38:00,34.1,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 22:39:00,40.29,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 22:40:00,31.41,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 22:41:00,28.37,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 22:42:00,23.26,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 22:43:00,29.05,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 22:44:00,19.4,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 22:45:00,22.63,758.5,27.13,15.608493,0.0,0.0,343366.12,341421.72,5262.525,49349.836,16092.494,126.85619,232007.53,5247.6035,27537342.0,72.440346,75655.37,20732.014,6760505.5,25115.656,99225.89,61654.438
2024-05-10 22:46:00,18.43,762.3,25.72,14.945924,0.0,0.0,400537.28,386349.66,6199.31,48372.027,17161.42,131.0016,246045.64,6088.526,37070148.0,78.02901,87292.03,23538.217,8350884.0,27824.38,107568.945,76285.35
2024-05-10 22:47:00,7.04,781.5,29.69,18.132936,0.0,0.0,719254.06,671561.6,10583.452,51319.895,22909.068,151.35742,342028.12,10226.549,104582300.0,101.1264,152680.47,43547.492,19439490.0,39973.508,170218.33,179058.33
2024-05-10 22:48:00,2.66,779.2,37.12,22.537508,0.0,0.0,878395.8,878395.44,12582.536,54396.496,26161.914,161.74644,404610.25,12582.533,158320140.0,112.17189,194596.7,59733.918,28728942.0,45808.375,217469.23,264364.16
2024-05-10 22:49:00,1.46,772.1,42.07,25.07954,0.0,0.0,898592.44,897945.44,12894.063,53788.582,26330.66,162.26724,413275.4,12889.421,166137170.0,113.531586,202307.14,64549.547,31598380.0,46267.008,231702.77,289882.97
2024-05-10 22:50:00,0.75,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 22:51:00,1.29,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 22:52:00,1.15,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-10 22:53:00,3.7,723.3,21.33,11.159063,0.0,0.0,767828.94,764448.2,11148.724,49704.945,23514.365,153.34395,315532.47,11124.152,123746770.0,105.4711,149271.78,37160.438,17579822.0,40153.527,134133.6,157804.95
